Datumtijd	time	A	m3/h
08/04/2017 01:15	3474.00	27.35043	30.23199
08/04/2017 01:16	3475.00	26.17827	30.47619
08/04/2017 01:17	3476.00	26.37363	30.81807
08/04/2017 01:18	3477.00	27.08181	30.57387
08/04/2017 01:19	3478.00	27.10623	30.64713
08/04/2017 01:20	3479.00	26.20269	30.69597
08/04/2017 01:21	3480.00	27.30159	30.45177
08/04/2017 01:22	3481.00	27.64347	30.52503
08/04/2017 01:23	3482.00	26.56899	30.40293
08/04/2017 01:24	3483.00	27.76557	30.81807
08/04/2017 01:25	3484.00	26.78877	30.91575
08/04/2017 01:26	3485.00	26.73993	30.69597
08/04/2017 01:27	3486.00	26.86203	30.45177
08/04/2017 01:28	3487.00	26.81319	30.57387
08/04/2017 01:29	3488.00		30.42735
08/04/2017 01:30	3489.00	27.64347	30.47619
08/04/2017 01:31	3490.00	26.93529	30.67155
08/04/2017 01:32	3491.00	27.15507	30.32967
08/04/2017 01:33	3492.00	27.64347	30.67155
08/04/2017 01:34	3493.00	27.59463	30.64713
08/04/2017 01:35	3494.00	26.49573	30.52503
08/04/2017 01:36	3495.00	27.64347	30.67155
08/04/2017 01:37	3496.00	27.54579	30.57387
08/04/2017 01:38	3497.00	27.78999	30.69597
08/04/2017 01:39	3498.00	26.47131	30.47619
08/04/2017 01:40	3499.00	27.25275	30.28083
08/04/2017 01:41	3500.00	27.71673	30.52503
08/04/2017 01:42	3501.00	26.78877	30.54945
08/04/2017 01:43	3502.00	27.08181	
08/04/2017 01:44	3503.00	27.61905	30.23199
08/04/2017 01:45	3504.00	27.81441	30.62271
08/04/2017 01:46	3505.00	27.59463	30.67155
08/04/2017 01:47	3506.00	27.78999	30.74481
08/04/2017 01:48	3507.00	27.35043	30.62271
08/04/2017 01:49	3508.00	26.42247	30.74481
08/04/2017 01:50	3509.00	27.47253	
08/04/2017 01:51	3510.00	27.35043	30.72039
08/04/2017 01:52	3511.00	26.61783	30.84249
08/04/2017 01:53	3512.00	27.66789	30.52503
08/04/2017 01:54	3513.00	27.22833	30.72039
08/04/2017 01:55	3514.00	27.08181	30.42735
08/04/2017 01:56	3515.00	27.54579	30.50061
08/04/2017 01:57	3516.00	27.37485	30.62271
08/04/2017 01:58	3517.00	27.42369	30.79365
08/04/2017 01:59	3518.00	27.61905	30.91575
08/04/2017 02:00	3519.00	27.44811	30.86691
08/04/2017 02:01	3520.00	27.57021	30.89133
08/04/2017 02:02	3521.00	27.08181	
08/04/2017 02:03	3522.00	27.25275	30.81807
08/04/2017 02:04	3523.00	26.52015	30.40293
08/04/2017 02:05	3524.00	27.25275	30.06105
08/04/2017 02:06	3525.00	27.27717	29.74359
08/04/2017 02:07	3526.00	26.98413	29.45055
08/04/2017 02:08	3527.00	26.39805	29.08425
08/04/2017 02:09	3528.00	26.54457	28.84005
08/04/2017 02:10	3529.00	26.66667	28.22955
08/04/2017 02:11	3530.00	26.17827	27.91209
08/04/2017 02:12	3531.00	26.27595	28.08303
08/04/2017 02:13	3532.00	27.13065	28.47375
08/04/2017 02:14	3533.00	27.25275	28.44933
08/04/2017 02:15	3534.00	26.49573	28.71795
08/04/2017 02:16	3535.00	26.12943	29.03541
08/04/2017 02:17	3536.00	26.15385	29.23077
08/04/2017 02:18	3537.00	27.27717	29.45055
08/04/2017 02:19	3538.00	27.37485	
08/04/2017 02:20	3539.00	27.32601	29.42613
08/04/2017 02:21	3540.00	27.08181	29.40171
08/04/2017 02:22	3541.00	26.66667	29.30403
08/04/2017 02:23	3542.00	25.73871	29.52381
08/04/2017 02:24	3543.00	26.20269	29.30403
08/04/2017 02:25	3544.00	26.03175	29.03541
08/04/2017 02:26	3545.00	25.37241	29.35287
08/04/2017 02:27	3546.00	26.42247	28.91331
08/04/2017 02:28	3547.00	26.64225	29.08425
08/04/2017 02:29	3548.00	25.83639	28.79121
08/04/2017 02:30	3549.00	25.17705	28.30281
08/04/2017 02:31	3550.00	25.61661	28.54701
08/04/2017 02:32	3551.00	26.44689	28.76679
08/04/2017 02:33	3552.00	25.90965	29.47497
08/04/2017 02:34	3553.00	25.34799	30.13431
08/04/2017 02:35	3554.00	26.54457	30.67155
08/04/2017 02:36	3555.00	25.51893	31.25763
08/04/2017 02:37	3556.00	25.73871	31.67277
08/04/2017 02:38	3557.00	25.90965	31.62393
08/04/2017 02:39	3558.00	26.00733	32.11233
08/04/2017 02:40	3559.00	25.81197	32.13675
08/04/2017 02:41	3560.00	26.15385	32.67399
08/04/2017 02:42	3561.00	26.05617	33.11355
08/04/2017 02:43	3562.00	25.44567	33.35775
08/04/2017 02:44	3563.00	26.32479	33.47985
08/04/2017 02:45	3564.00	25.42125	33.30891
08/04/2017 02:46	3565.00	25.12821	33.35775
08/04/2017 02:47	3566.00	25.71429	33.55312
08/04/2017 02:48	3567.00	25.93407	33.45543
08/04/2017 02:49	3568.00	25.98291	33.18681
08/04/2017 02:50	3569.00	25.17705	33.08913
08/04/2017 02:51	3570.00	25.98291	32.86935
08/04/2017 02:52	3571.00	25.12821	32.40537
08/04/2017 02:53	3572.00	25.98291	31.94139
08/04/2017 02:54	3573.00	24.78633	31.59951
08/04/2017 02:55	3574.00	25.03053	31.18437
08/04/2017 02:56	3575.00	25.95849	31.20879
08/04/2017 02:57	3576.00	25.81197	31.06227
08/04/2017 02:58	3577.00	24.83517	30.72039
08/04/2017 02:59	3578.00	25.61661	30.32967
08/04/2017 03:00	3579.00	25.03053	30.25641
08/04/2017 03:01	3580.00	25.64103	29.69475
08/04/2017 03:02	3581.00		29.37729
08/04/2017 03:03	3582.00	25.29915	29.49939
08/04/2017 03:04	3583.00	25.64103	29.40171
08/04/2017 03:05	3584.00	25.76313	29.32845
08/04/2017 03:06	3585.00	25.54335	
08/04/2017 03:07	3586.00	25.71429	29.49939
08/04/2017 03:08	3587.00	25.27472	
08/04/2017 03:09	3588.00		29.37729
08/04/2017 03:10	3589.00	25.32357	29.49939
08/04/2017 03:11	3590.00	25.88523	29.86569
08/04/2017 03:12	3591.00	26.08059	29.93895
08/04/2017 03:13	3592.00	25.32357	29.89011
08/04/2017 03:14	3593.00	24.90842	29.71917
08/04/2017 03:15	3594.00	25.03053	29.67033
08/04/2017 03:16	3595.00	25.17705	29.86569
08/04/2017 03:17	3596.00	24.85958	29.84127
08/04/2017 03:18	3597.00	25.12821	29.67033
08/04/2017 03:19	3598.00	25.44567	29.69475
08/04/2017 03:20	3599.00	26.12943	29.59707
08/04/2017 03:21	3600.00	25.68987	
08/04/2017 03:22	3601.00	26.08059	
08/04/2017 03:23	3602.00	25.76313	29.57265
08/04/2017 03:24	3603.00	25.05494	29.52381
08/04/2017 03:25	3604.00	24.90842	29.49939
08/04/2017 03:26	3605.00	25.47009	29.62149
08/04/2017 03:27	3606.00	25.54335	29.49939
08/04/2017 03:28	3607.00	25.93407	29.62149
08/04/2017 03:29	3608.00	24.95727	29.32845
08/04/2017 03:30	3609.00	26.20269	
08/04/2017 03:31	3610.00	25.64103	29.47497
08/04/2017 03:32	3611.00	25.39683	29.45055
08/04/2017 03:33	3612.00	25.34799	29.49939
08/04/2017 03:34	3613.00	26.00733	29.32845
08/04/2017 03:35	3614.00	25.49451	29.59707
08/04/2017 03:36	3615.00	25.59219	29.49939
08/04/2017 03:37	3616.00	26.20269	29.57265
08/04/2017 03:38	3617.00	26.22711	29.45055
08/04/2017 03:39	3618.00	25.51893	29.18193
08/04/2017 03:40	3619.00	25.20147	29.23077
08/04/2017 03:41	3620.00	26.22711	29.20635
08/04/2017 03:42	3621.00	25.59219	29.32845
08/04/2017 03:43	3622.00	26.44689	
08/04/2017 03:44	3623.00	26.37363	29.03541
08/04/2017 03:45	3624.00	26.59341	28.86447
08/04/2017 03:46	3625.00	25.27472	
08/04/2017 03:47	3626.00	26.12943	29.01099
08/04/2017 03:48	3627.00	26.10501	29.13309
08/04/2017 03:49	3628.00	25.54335	28.81563
08/04/2017 03:50	3629.00	25.68987	28.79121
08/04/2017 03:51	3630.00	25.56777	28.44933
08/04/2017 03:52	3631.00	25.98291	28.57143
08/04/2017 03:53	3632.00	25.51893	28.59585
08/04/2017 03:54	3633.00	26.17827	28.25397
08/04/2017 03:55	3634.00	25.86081	28.18071
08/04/2017 03:56	3635.00	26.03175	28.25397
08/04/2017 03:57	3636.00	26.32479	28.52259
08/04/2017 03:58	3637.00	25.86081	28.69353
08/04/2017 03:59	3638.00	26.12943	28.64469
08/04/2017 04:00	3639.00	25.95849	28.59585
08/04/2017 04:01	3640.00	25.71429	28.52259
08/04/2017 04:02	3641.00	26.76435	28.59585
08/04/2017 04:03	3642.00	26.61783	28.64469
08/04/2017 04:04	3643.00	25.59219	28.88889
08/04/2017 04:05	3644.00	25.71429	28.69353
08/04/2017 04:06	3645.00	25.78755	28.59585
08/04/2017 04:07	3646.00	26.30037	28.86447
08/04/2017 04:08	3647.00	26.86203	28.81563
08/04/2017 04:09	3648.00	26.76435	28.86447
08/04/2017 04:10	3649.00	26.86203	28.59585
08/04/2017 04:11	3650.00	25.88523	28.47375
08/04/2017 04:12	3651.00	26.59341	28.42491
08/04/2017 04:13	3652.00	26.61783	28.27839
08/04/2017 04:14	3653.00	26.64225	28.42491
08/04/2017 04:15	3654.00	26.59341	28.40049
08/04/2017 04:16	3655.00	26.12943	28.20513
08/04/2017 04:17	3656.00	26.49573	28.22955
08/04/2017 04:18	3657.00	26.10501	28.32723
08/04/2017 04:19	3658.00	25.88523	28.49817
08/04/2017 04:20	3659.00	25.44567	28.62027
08/04/2017 04:21	3660.00	25.83639	28.64469
08/04/2017 04:22	3661.00	26.64225	28.42491
08/04/2017 04:23	3662.00	26.76435	28.59585
08/04/2017 04:24	3663.00	26.05617	28.49817
08/04/2017 04:25	3664.00	26.08059	28.59585
08/04/2017 04:26	3665.00	25.71429	28.49817
08/04/2017 04:27	3666.00	25.42125	28.47375
08/04/2017 04:28	3667.00	26.37363	28.20513
08/04/2017 04:29	3668.00	26.30037	28.18071
08/04/2017 04:30	3669.00	25.81197	28.10745
08/04/2017 04:31	3670.00	26.66667	
08/04/2017 04:32	3671.00	26.69109	28.52259
08/04/2017 04:33	3672.00	26.64225	28.81563
08/04/2017 04:34	3673.00		28.69353
08/04/2017 04:35	3674.00	25.76313	28.71795
08/04/2017 04:36	3675.00	26.76435	28.74237
08/04/2017 04:37	3676.00	26.64225	28.62027
08/04/2017 04:38	3677.00	26.37363	28.66911
08/04/2017 04:39	3678.00	25.54335	28.81563
08/04/2017 04:40	3679.00	25.64103	28.66911
08/04/2017 04:41	3680.00	26.47131	28.81563
08/04/2017 04:42	3681.00	26.25153	28.86447
08/04/2017 04:43	3682.00	26.47131	28.79121
08/04/2017 04:44	3683.00	25.51893	28.69353
08/04/2017 04:45	3684.00	25.54335	29.13309
08/04/2017 04:46	3685.00	26.59341	28.84005
08/04/2017 04:47	3686.00	26.66667	28.79121
08/04/2017 04:48	3687.00	25.95849	29.15751
08/04/2017 04:49	3688.00	25.34799	
08/04/2017 04:50	3689.00	25.66545	29.40171
08/04/2017 04:51	3690.00	26.17827	29.30403
08/04/2017 04:52	3691.00	26.64225	29.20635
08/04/2017 04:53	3692.00	26.44689	29.01099
08/04/2017 04:54	3693.00	26.56899	28.96215
08/04/2017 04:55	3694.00	25.64103	29.05983
08/04/2017 04:56	3695.00	25.90965	29.20635
08/04/2017 04:57	3696.00	26.44689	29.42613
08/04/2017 04:58	3697.00	26.37363	29.47497
08/04/2017 04:59	3698.00	25.88523	29.32845
08/04/2017 05:00	3699.00	25.15263	29.37729
08/04/2017 05:01	3700.00	26.22711	29.03541
08/04/2017 05:02	3701.00	26.08059	29.10867
08/04/2017 05:03	3702.00	26.44689	29.37729
08/04/2017 05:04	3703.00	26.30037	29.35287
08/04/2017 05:05	3704.00	25.22589	29.23077
08/04/2017 05:06	3705.00	26.32479	29.52381
08/04/2017 05:07	3706.00	26.37363	29.35287
08/04/2017 05:08	3707.00	26.25153	29.27961
08/04/2017 05:09	3708.00	25.27472	29.23077
08/04/2017 05:10	3709.00	26.20269	29.08425
08/04/2017 05:11	3710.00	26.15385	29.37729
08/04/2017 05:12	3711.00	26.00733	29.52381
08/04/2017 05:13	3712.00	25.76313	29.54823
08/04/2017 05:14	3713.00	25.86081	29.76801
08/04/2017 05:15	3714.00	26.27595	29.23077
08/04/2017 05:16	3715.00	26.34921	29.52381
08/04/2017 05:17	3716.00	26.25153	29.32845
08/04/2017 05:18	3717.00	25.68987	29.52381
08/04/2017 05:19	3718.00	25.54335	29.67033
08/04/2017 05:20	3719.00	26.05617	29.81685
08/04/2017 05:21	3720.00	26.17827	29.59707
08/04/2017 05:22	3721.00	25.61661	29.64591
08/04/2017 05:23	3722.00	25.20147	29.49939
08/04/2017 05:24	3723.00	25.49451	29.40171
08/04/2017 05:25	3724.00	25.88523	29.52381
08/04/2017 05:26	3725.00	25.54335	29.30403
08/04/2017 05:27	3726.00	24.83517	29.57265
08/04/2017 05:28	3727.00	24.95727	29.64591
08/04/2017 05:29	3728.00	25.49451	29.69475
08/04/2017 05:30	3729.00	25.98291	29.37729
08/04/2017 05:31	3730.00	25.10379	29.42613
08/04/2017 05:32	3731.00	24.71306	29.30403
08/04/2017 05:33	3732.00	24.78633	29.35287
08/04/2017 05:34	3733.00	25.37241	29.47497
08/04/2017 05:35	3734.00	25.68987	29.62149
08/04/2017 05:36	3735.00	24.81075	29.49939
08/04/2017 05:37	3736.00	24.78633	29.59707
08/04/2017 05:38	3737.00		29.57265
08/04/2017 05:39	3738.00	25.22589	29.37729
08/04/2017 05:40	3739.00	25.73871	29.42613
08/04/2017 05:41	3740.00	25.49451	29.18193
08/04/2017 05:42	3741.00	25.05494	29.47497
08/04/2017 05:43	3742.00	25.32357	29.62149
08/04/2017 05:44	3743.00	25.12821	29.64591
08/04/2017 05:45	3744.00	25.47009	29.45055
08/04/2017 05:46	3745.00	25.83639	29.40171
08/04/2017 05:47	3746.00	25.44567	29.27961
08/04/2017 05:48	3747.00	25.66545	29.23077
08/04/2017 05:49	3748.00	25.15263	29.42613
08/04/2017 05:50	3749.00	24.6398	29.62149
08/04/2017 05:51	3750.00	26.15385	29.37729
08/04/2017 05:52	3751.00	25.66545	29.40171
08/04/2017 05:53	3752.00	25.54335	29.49939
08/04/2017 05:54	3753.00	25.98291	29.32845
08/04/2017 05:55	3754.00	25.59219	29.20635
08/04/2017 05:56	3755.00	25.47009	29.08425
08/04/2017 05:57	3756.00	26.03175	
08/04/2017 05:58	3757.00	25.59219	29.23077
08/04/2017 05:59	3758.00	24.76191	29.25519
08/04/2017 06:00	3759.00	24.81075	29.01099
08/04/2017 06:01	3760.00	25.95849	29.32845
08/04/2017 06:02	3761.00	25.90965	29.05983
08/04/2017 06:03	3762.00	25.68987	29.01099
08/04/2017 06:04	3763.00	25.39683	29.08425
08/04/2017 06:05	3764.00	25.07936	29.30403
08/04/2017 06:06	3765.00	26.12943	29.27961
08/04/2017 06:07	3766.00	26.10501	29.35287
08/04/2017 06:08	3767.00	26.05617	29.18193
08/04/2017 06:09	3768.00	25.00611	28.91331
08/04/2017 06:10	3769.00	25.25031	
08/04/2017 06:11	3770.00	25.59219	28.84005
08/04/2017 06:12	3771.00	26.00733	28.74237
08/04/2017 06:13	3772.00	24.93285	28.98657
08/04/2017 06:14	3773.00	25.12821	28.81563
08/04/2017 06:15	3774.00	25.71429	28.66911
08/04/2017 06:16	3775.00	25.29915	28.84005
08/04/2017 06:17	3776.00	26.03175	28.81563
08/04/2017 06:18	3777.00	25.83639	28.66911
08/04/2017 06:19	3778.00		28.69353
08/04/2017 06:20	3779.00	26.12943	28.88889
08/04/2017 06:21	3780.00	25.51893	28.71795
08/04/2017 06:22	3781.00	26.08059	28.76679
08/04/2017 06:23	3782.00	25.29915	28.79121
08/04/2017 06:24	3783.00	24.98169	28.52259
08/04/2017 06:25	3784.00	26.25153	28.44933
08/04/2017 06:26	3785.00	26.20269	28.66911
08/04/2017 06:27	3786.00	25.39683	28.40049
08/04/2017 06:28	3787.00	25.95849	28.96215
08/04/2017 06:29	3788.00	26.15385	28.86447
08/04/2017 06:30	3789.00	26.12943	28.57143
08/04/2017 06:31	3790.00	25.71429	28.42491
08/04/2017 06:32	3791.00	26.10501	28.47375
08/04/2017 06:33	3792.00	25.76313	
08/04/2017 06:34	3793.00	26.22711	28.71795
08/04/2017 06:35	3794.00	26.47131	28.74237
08/04/2017 06:36	3795.00	25.34799	28.86447
08/04/2017 06:37	3796.00	25.76313	28.49817
08/04/2017 06:38	3797.00	25.27472	
08/04/2017 06:39	3798.00	26.56899	
08/04/2017 06:40	3799.00	26.34921	28.35165
08/04/2017 06:41	3800.00	26.20269	28.57143
08/04/2017 06:42	3801.00	25.32357	28.27839
08/04/2017 06:43	3802.00	26.03175	28.54701
08/04/2017 06:44	3803.00	26.78877	28.49817
08/04/2017 06:45	3804.00	26.12943	28.40049
08/04/2017 06:46	3805.00	26.00733	28.74237
08/04/2017 06:47	3806.00	25.49451	28.49817
08/04/2017 06:48	3807.00	25.90965	28.40049
08/04/2017 06:49	3808.00	26.49573	28.57143
08/04/2017 06:50	3809.00	25.42125	28.62027
08/04/2017 06:51	3810.00	25.71429	28.54701
08/04/2017 06:52	3811.00	26.03175	28.64469
08/04/2017 06:53	3812.00	25.42125	28.47375
08/04/2017 06:54	3813.00	26.49573	28.35165
08/04/2017 06:55	3814.00	25.29915	28.30281
08/04/2017 06:56	3815.00	25.59219	28.76679
08/04/2017 06:57	3816.00	26.47131	27.83883
08/04/2017 06:58	3817.00	26.12943	28.20513
08/04/2017 06:59	3818.00	25.27472	27.76557
08/04/2017 07:00	3819.00	25.56777	28.13187
08/04/2017 07:01	3820.00	26.54457	28.22955
08/04/2017 07:02	3821.00	26.39805	28.10745
08/04/2017 07:03	3822.00	25.37241	28.47375
08/04/2017 07:04	3823.00	25.56777	
08/04/2017 07:05	3824.00	25.93407	28.44933
08/04/2017 07:06	3825.00	26.34921	28.66911
08/04/2017 07:07	3826.00		28.59585
08/04/2017 07:08	3827.00	25.39683	28.52259
08/04/2017 07:09	3828.00	26.15385	28.30281
08/04/2017 07:10	3829.00	25.98291	28.40049
08/04/2017 07:11	3830.00	26.52015	28.91331
08/04/2017 07:12	3831.00	26.12943	28.62027
08/04/2017 07:13	3832.00	25.47009	28.71795
08/04/2017 07:14	3833.00	25.27472	28.64469
08/04/2017 07:15	3834.00	26.22711	28.57143
08/04/2017 07:16	3835.00	25.66545	28.59585
08/04/2017 07:17	3836.00	25.88523	28.32723
08/04/2017 07:18	3837.00	25.71429	28.64469
08/04/2017 07:19	3838.00	25.10379	28.79121
08/04/2017 07:20	3839.00	25.71429	
08/04/2017 07:21	3840.00	26.52015	28.54701
08/04/2017 07:22	3841.00	26.39805	28.69353
08/04/2017 07:23	3842.00	26.30037	28.57143
08/04/2017 07:24	3843.00	25.64103	28.88889
08/04/2017 07:25	3844.00	26.37363	28.93773
08/04/2017 07:26	3845.00	25.59219	28.91331
08/04/2017 07:27	3846.00	25.32357	28.88889
08/04/2017 07:28	3847.00	26.49573	
08/04/2017 07:29	3848.00	26.44689	28.79121
08/04/2017 07:30	3849.00	25.37241	28.91331
08/04/2017 07:31	3850.00	25.71429	28.88889
08/04/2017 07:32	3851.00	25.86081	28.93773
08/04/2017 07:33	3852.00	26.22711	28.96215
08/04/2017 07:34	3853.00	26.32479	28.86447
08/04/2017 07:35	3854.00	26.20269	28.93773
08/04/2017 07:36	3855.00	26.27595	28.84005
08/04/2017 07:37	3856.00	25.88523	28.81563
08/04/2017 07:38	3857.00	25.59219	28.93773
08/04/2017 07:39	3858.00	26.39805	29.10867
08/04/2017 07:40	3859.00	26.10501	
08/04/2017 07:41	3860.00	25.66545	29.08425
08/04/2017 07:42	3861.00	26.00733	29.01099
08/04/2017 07:43	3862.00	25.03053	29.10867
08/04/2017 07:44	3863.00	25.90965	28.96215
08/04/2017 07:45	3864.00	26.34921	29.08425
08/04/2017 07:46	3865.00	25.22589	29.42613
08/04/2017 07:47	3866.00	25.51893	29.47497
08/04/2017 07:48	3867.00	25.03053	29.42613
08/04/2017 07:49	3868.00	25.34799	29.52381
08/04/2017 07:50	3869.00	25.93407	29.30403
08/04/2017 07:51	3870.00	25.25031	29.25519
08/04/2017 07:52	3871.00	25.83639	29.32845
08/04/2017 07:53	3872.00	25.10379	29.10867
08/04/2017 07:54	3873.00	24.98169	29.13309
08/04/2017 07:55	3874.00	25.98291	29.32845
08/04/2017 07:56	3875.00		29.30403
08/04/2017 07:57	3876.00	25.51893	29.27961
08/04/2017 07:58	3877.00	25.15263	29.47497
08/04/2017 07:59	3878.00	25.88523	29.35287
08/04/2017 08:00	3879.00	26.03175	29.42613
08/04/2017 08:01	3880.00	25.34799	29.49939
08/04/2017 08:02	3881.00	25.71429	29.67033
08/04/2017 08:03	3882.00	25.00611	29.52381
08/04/2017 08:04	3883.00	25.34799	29.35287
08/04/2017 08:05	3884.00	24.78633	
08/04/2017 08:06	3885.00	25.29915	29.30403
08/04/2017 08:07	3886.00	25.73871	29.45055
08/04/2017 08:08	3887.00	25.83639	29.37729
08/04/2017 08:09	3888.00	24.46886	29.45055
08/04/2017 08:10	3889.00	25.61661	29.62149
08/04/2017 08:11	3890.00	25.32357	29.54823
08/04/2017 08:12	3891.00	25.59219	29.42613
08/04/2017 08:13	3892.00	24.66422	29.30403
08/04/2017 08:14	3893.00	25.17705	29.23077
08/04/2017 08:15	3894.00	25.54335	29.40171
08/04/2017 08:16	3895.00	25.34799	29.67033
08/04/2017 08:17	3896.00	25.03053	29.47497
08/04/2017 08:18	3897.00	25.51893	29.54823
08/04/2017 08:19	3898.00	25.22589	29.59707
08/04/2017 08:20	3899.00	25.37241	29.40171
08/04/2017 08:21	3900.00	25.12821	29.49939
08/04/2017 08:22	3901.00	25.42125	29.67033
08/04/2017 08:23	3902.00	25.59219	29.30403
08/04/2017 08:24	3903.00	24.98169	29.67033
08/04/2017 08:25	3904.00	24.46886	29.57265
08/04/2017 08:26	3905.00	25.51893	29.30403
08/04/2017 08:27	3906.00		29.18193
08/04/2017 08:28	3907.00	25.42125	29.45055
08/04/2017 08:29	3908.00	24.98169	29.64591
08/04/2017 08:30	3909.00	24.32234	29.54823
08/04/2017 08:31	3910.00	25.47009	29.62149
08/04/2017 08:32	3911.00	25.42125	29.57265
08/04/2017 08:33	3912.00	25.29915	29.64591
08/04/2017 08:34	3913.00	24.884	29.57265
08/04/2017 08:35	3914.00		29.59707
08/04/2017 08:36	3915.00	25.00611	
08/04/2017 08:37	3916.00	25.10379	29.57265
08/04/2017 08:38	3917.00	24.39561	29.47497
08/04/2017 08:39	3918.00	24.78633	29.64591
08/04/2017 08:40	3919.00	25.44567	29.47497
08/04/2017 08:41	3920.00	24.5177	29.27961
08/04/2017 08:42	3921.00	25.07936	29.54823
08/04/2017 08:43	3922.00	24.24908	29.81685
08/04/2017 08:44	3923.00	24.98169	29.76801
08/04/2017 08:45	3924.00	25.17705	29.81685
08/04/2017 08:46	3925.00	25.37241	29.69475
08/04/2017 08:47	3926.00	24.884	29.32845
08/04/2017 08:48	3927.00	24.37119	29.40171
08/04/2017 08:49	3928.00	25.00611	29.37729
08/04/2017 08:50	3929.00	25.27472	29.47497
08/04/2017 08:51	3930.00	25.17705	29.42613
08/04/2017 08:52	3931.00	24.49328	29.49939
08/04/2017 08:53	3932.00	25.20147	29.32845
08/04/2017 08:54	3933.00	25.71429	29.49939
08/04/2017 08:55	3934.00	24.68864	29.35287
08/04/2017 08:56	3935.00	25.12821	29.37729
08/04/2017 08:57	3936.00	24.6398	29.57265
08/04/2017 08:58	3937.00	25.56777	29.45055
08/04/2017 08:59	3938.00	25.15263	29.15751
08/04/2017 09:00	3939.00	24.39561	29.40171
08/04/2017 09:01	3940.00	25.59219	29.13309
08/04/2017 09:02	3941.00	25.25031	29.10867
08/04/2017 09:03	3942.00	25.49451	29.35287
08/04/2017 09:04	3943.00	24.81075	29.20635
08/04/2017 09:05	3944.00	25.29915	28.86447
08/04/2017 09:06	3945.00	25.39683	29.05983
08/04/2017 09:07	3946.00	25.59219	29.20635
08/04/2017 09:08	3947.00	24.59097	29.25519
08/04/2017 09:09	3948.00	24.81075	29.08425
08/04/2017 09:10	3949.00	24.29792	28.86447
08/04/2017 09:11	3950.00	25.49451	28.66911
08/04/2017 09:12	3951.00		28.59585
08/04/2017 09:13	3952.00	24.5177	28.32723
08/04/2017 09:14	3953.00	25.47009	27.91209
08/04/2017 09:15	3954.00	25.39683	27.32601
08/04/2017 09:16	3955.00	25.15263	27.52137
08/04/2017 09:17	3956.00	25.32357	27.66789
08/04/2017 09:18	3957.00	24.66422	27.10623
08/04/2017 09:19	3958.00	25.44567	27.20391
08/04/2017 09:20	3959.00	25.17705	27.10623
08/04/2017 09:21	3960.00	24.83517	26.95971
08/04/2017 09:22	3961.00	25.15263	26.98413
08/04/2017 09:23	3962.00	25.42125	27.15507
08/04/2017 09:24	3963.00	24.71306	27.08181
08/04/2017 09:25	3964.00	24.78633	26.98413
08/04/2017 09:26	3965.00	24.98169	26.91087
08/04/2017 09:27	3966.00	24.29792	26.98413
08/04/2017 09:28	3967.00	25.32357	26.86203
08/04/2017 09:29	3968.00	24.73749	27.10623
08/04/2017 09:30	3969.00	25.25031	26.93529
08/04/2017 09:31	3970.00	25.29915	27.35043
08/04/2017 09:32	3971.00	24.44444	
08/04/2017 09:33	3972.00	25.29915	27.25275
08/04/2017 09:34	3973.00	25.32357	27.35043
08/04/2017 09:35	3974.00	24.10256	27.39927
08/04/2017 09:36	3975.00	25.17705	27.42369
08/04/2017 09:37	3976.00	24.22466	27.08181
08/04/2017 09:38	3977.00	24.56655	27.30159
08/04/2017 09:39	3978.00	25.05494	27.15507
08/04/2017 09:40	3979.00	25.07936	27.32601
08/04/2017 09:41	3980.00	24.98169	27.47253
08/04/2017 09:42	3981.00	24.46886	28.64469
08/04/2017 09:43	3982.00	25.44567	29.27961
08/04/2017 09:44	3983.00	24.68864	29.89011
08/04/2017 09:45	3984.00	25.39683	29.71917
08/04/2017 09:46	3985.00	25.49451	29.69475
08/04/2017 09:47	3986.00	25.10379	29.35287
08/04/2017 09:48	3987.00	25.66545	29.67033
08/04/2017 09:49	3988.00	25.22589	29.89011
08/04/2017 09:50	3989.00	25.07936	29.93895
08/04/2017 09:51	3990.00	25.56777	
08/04/2017 09:52	3991.00	24.85958	30.15873
08/04/2017 09:53	3992.00	25.78755	30.10989
08/04/2017 09:54	3993.00	25.83639	30.06105
08/04/2017 09:55	3994.00	24.884	30.01221
08/04/2017 09:56	3995.00	25.71429	30.03663
08/04/2017 09:57	3996.00	25.54335	29.93895
08/04/2017 09:58	3997.00	24.44444	30.01221
08/04/2017 09:59	3998.00	25.44567	30.18315
08/04/2017 10:00	3999.00	24.76191	30.15873
08/04/2017 10:01	4000.00	25.49451	30.08547
08/04/2017 10:02	4001.00	25.64103	30.13431
08/04/2017 10:03	4002.00	25.29915	
08/04/2017 10:04	4003.00	25.56777	30.03663
08/04/2017 10:05	4004.00	24.54213	30.01221
08/04/2017 10:06	4005.00	24.6398	30.18315
08/04/2017 10:07	4006.00	25.42125	
08/04/2017 10:08	4007.00	24.83517	30.15873
08/04/2017 10:09	4008.00	25.37241	30.35409
08/04/2017 10:10	4009.00	25.05494	30.13431
08/04/2017 10:11	4010.00	25.03053	30.32967
08/04/2017 10:12	4011.00	25.37241	30.18315
08/04/2017 10:13	4012.00	24.56655	30.35409
08/04/2017 10:14	4013.00		30.42735
08/04/2017 10:15	4014.00	25.34799	30.28083
08/04/2017 10:16	4015.00	24.85958	30.35409
08/04/2017 10:17	4016.00	25.17705	30.59829
08/04/2017 10:18	4017.00	24.05372	30.45177
